timestamp,open,high,low,close,volume
2008-02-03 15:00:00,3348.84,3350.16,3349.22,3349.37,4874
2008-02-03 16:00:00,3344.78,3345.85,3343.56,3345.74,3368
2008-02-03 17:00:00,3343.59,3345.27,3342.05,3344.55,1060
2008-02-03 18:00:00,3344.89,3344.65,3344.0,3344.23,2727
2008-02-03 19:00:00,3346.55,3349.7,3344.89,3347.39,4398
2008-02-03 20:00:00,3348.82,3350.07,3346.4,3348.31,2039
2008-02-03 21:00:00,3341.4,3342.56,3341.43,3341.65,3532
2008-02-03 22:00:00,3344.07,3345.37,3342.54,3343.63,1750
2008-02-03 23:00:00,3346.57,3346.93,3345.96,3346.75,2302
2008-02-04 00:00:00,3350.94,3350.19,3348.82,3349.58,4168
2008-02-04 01:00:00,3355.47,3355.18,3354.56,3354.99,4900
2008-02-04 02:00:00,3359.35,3360.77,3358.09,3359.11,4791
2008-02-04 03:00:00,3360.53,3362.19,3359.71,3361.31,1545
2008-02-04 04:00:00,3361.47,3361.86,3359.43,3360.85,3334
2008-02-04 05:00:00,3351.95,3352.62,3351.56,3352.44,2759
2008-02-04 06:00:00,3355.1,3356.33,3352.21,3354.56,1916
2008-02-04 07:00:00,3355.09,3355.79,3355.21,3355.55,2705
2008-02-04 08:00:00,3356.91,3358.84,3355.61,3356.85,1573
2008-02-04 09:00:00,3351.2,3350.94,3349.16,3350.4,1129
2008-02-04 10:00:00,3344.46,3345.9,3344.27,3344.99,3491
2008-02-04 11:00:00,3349.84,3351.03,3349.98,3350.31,1100
2008-02-04 12:00:00,3350.19,3350.26,3349.76,3350.11,1365
2008-02-04 13:00:00,3352.73,3353.66,3352.06,3353.51,1888
2008-02-04 14:00:00,3353.04,3354.83,3353.11,3353.62,3865
2008-02-04 15:00:00,3353.87,3354.34,3351.56,3353.73,1694
2008-02-04 16:00:00,3358.75,3358.51,3357.02,3358.39,4795
2008-02-04 17:00:00,3356.46,3356.65,3354.67,3355.72,1734
2008-02-04 18:00:00,3356.23,3356.65,3355.56,3356.15,4691
2008-02-04 19:00:00,3353.47,3354.06,3353.26,3353.77,1530
2008-02-04 20:00:00,3351.28,3352.14,3350.75,3351.56,4504
2008-02-04 21:00:00,3350.78,3350.93,3349.34,3350.0,1272
2008-02-04 22:00:00,3351.47,3351.8,3350.61,3351.11,4120
2008-02-04 23:00:00,3349.9,3349.69,3346.57,3348.71,2798
2008-02-05 00:00:00,3355.41,3355.91,3354.93,3355.0,2152
2008-02-05 01:00:00,3350.42,3350.92,3349.73,3350.48,4228
2008-02-05 02:00:00,3349.85,3350.73,3348.61,3349.54,2357
2008-02-05 03:00:00,3347.86,3347.77,3346.73,3347.34,1300
2008-02-05 04:00:00,3354.42,3354.79,3353.67,3354.6,2537
2008-02-05 05:00:00,3355.59,3356.42,3353.88,3355.54,3828
2008-02-05 06:00:00,3360.67,3362.17,3359.15,3360.65,4887
2008-02-05 07:00:00,3352.85,3353.15,3352.13,3353.11,3838
2008-02-05 08:00:00,3355.05,3354.66,3353.1,3354.42,3605
2008-02-05 09:00:00,3359.87,3360.43,3357.13,3358.82,3831
2008-02-05 10:00:00,3359.14,3360.66,3358.31,3359.14,4427
2008-02-05 11:00:00,3364.5,3364.78,3363.37,3364.38,4122
2008-02-05 12:00:00,3361.24,3362.42,3360.84,3361.65,3612
2008-02-05 13:00:00,3368.2,3369.49,3367.58,3368.58,1191
2008-02-05 14:00:00,3378.88,3381.85,3377.79,3379.89,2410
2008-02-05 15:00:00,3377.53,3378.07,3377.72,3377.77,4338
2008-02-05 16:00:00,3374.8,3377.51,3373.49,3375.27,4574
2008-02-05 17:00:00,3381.7,3384.55,3381.0,3382.28,4240
2008-02-05 18:00:00,3390.68,3390.13,3387.77,3389.86,4840
2008-02-05 19:00:00,3386.59,3388.12,3386.49,3386.85,1213
2008-02-05 20:00:00,3383.32,3386.01,3384.03,3384.38,1329
2008-02-05 21:00:00,3382.89,3383.04,3381.17,3382.62,3942
2008-02-05 22:00:00,3375.03,3376.19,3375.16,3375.57,1739
2008-02-05 23:00:00,3370.15,3371.85,3370.47,3370.73,1459
2008-02-06 00:00:00,3366.11,3367.22,3363.99,3365.5,3283
2008-02-06 01:00:00,3361.51,3363.08,3359.94,3361.5,2152
2008-02-06 02:00:00,3360.76,3363.26,3359.1,3361.22,2865
2008-02-06 03:00:00,3362.96,3362.31,3360.7,3362.27,1919
2008-02-06 04:00:00,3369.38,3371.01,3369.35,3369.9,3104
2008-02-06 05:00:00,3364.09,3365.43,3364.08,3364.71,1824
2008-02-06 06:00:00,3369.02,3371.11,3369.27,3369.49,2016
2008-02-06 07:00:00,3367.26,3368.38,3366.76,3368.22,1737
2008-02-06 08:00:00,3368.19,3368.56,3367.1,3367.79,1454
2008-02-06 09:00:00,3370.84,3372.57,3370.5,3370.99,4297
2008-02-06 10:00:00,3365.51,3367.09,3364.39,3365.17,4837
2008-02-06 11:00:00,3366.27,3367.1,3366.33,3366.93,1435
2008-02-06 12:00:00,3367.64,3370.18,3365.9,3367.59,1524
2008-02-06 13:00:00,3369.77,3370.56,3368.36,3369.88,4346
2008-02-06 14:00:00,3370.56,3371.49,3370.88,3371.12,1545
2008-02-06 15:00:00,3383.31,3383.73,3382.17,3383.19,2437
2008-02-06 16:00:00,3379.68,3380.03,3379.42,3379.67,3745
2008-02-06 17:00:00,3377.66,3376.92,3376.68,3376.72,3636
2008-02-06 18:00:00,3373.04,3375.22,3373.3,3373.33,4033
2008-02-06 19:00:00,3370.9,3370.59,3369.07,3370.32,3591
2008-02-06 20:00:00,3367.22,3367.64,3366.68,3366.93,2192
2008-02-06 21:00:00,3373.22,3373.1,3372.45,3372.71,2063
2008-02-06 22:00:00,3378.96,3380.12,3378.45,3379.58,3757
2008-02-06 23:00:00,3375.54,3376.87,3375.23,3376.43,2244
2008-02-07 00:00:00,3372.67,3372.49,3371.17,3372.01,3508
2008-02-07 01:00:00,3374.05,3374.4,3373.18,3374.14,3383
2008-02-07 02:00:00,3370.83,3371.97,3371.12,3371.14,1255
2008-02-07 03:00:00,3375.24,3374.34,3372.6,3374.1,4765
2008-02-07 04:00:00,3374.17,3375.14,3372.68,3374.87,3662
2008-02-07 05:00:00,3368.3,3368.99,3365.99,3367.04,3883
2008-02-07 06:00:00,3375.56,3375.09,3373.19,3374.61,3354
2008-02-07 07:00:00,3382.73,3384.47,3382.3,3383.34,4666
2008-02-07 08:00:00,3380.57,3380.25,3378.53,3379.94,1847
2008-02-07 09:00:00,3378.44,3380.09,3376.79,3377.71,4010
2008-02-07 10:00:00,3378.96,3380.8,3377.17,3378.86,2656
2008-02-07 11:00:00,3380.42,3381.49,3379.59,3380.24,1428
2008-02-07 12:00:00,3382.83,3383.67,3381.86,3383.23,1865
2008-02-07 13:00:00,3392.76,3393.28,3392.26,3392.95,3906
2008-02-07 14:00:00,3390.32,3393.21,3389.8,3391.64,2469
2008-02-07 15:00:00,3387.02,3388.21,3385.6,3387.23,3246
2008-02-07 16:00:00,3380.41,3381.37,3379.76,3379.96,4310
2008-02-07 17:00:00,3376.01,3377.71,3375.28,3376.01,4799
2008-02-07 18:00:00,3376.0,3376.28,3374.54,3375.58,4610
2008-02-07 19:00:00,3385.19,3385.21,3383.56,3384.3,4285
2008-02-07 20:00:00,3381.19,3383.42,3379.0,3381.37,1587
2008-02-07 21:00:00,3381.55,3383.05,3380.33,3382.17,4926
2008-02-07 22:00:00,3381.52,3381.85,3380.68,3381.77,3964
2008-02-07 23:00:00,3387.08,3388.13,3386.04,3387.39,4473
2008-02-08 00:00:00,3400.29,3400.35,3398.69,3399.65,4371
2008-02-08 01:00:00,3397.14,3396.74,3396.02,3396.5,3372
2008-02-08 02:00:00,3393.14,3394.05,3393.26,3393.59,4961
2008-02-08 03:00:00,3397.51,3399.74,3396.49,3398.37,3439
2008-02-08 04:00:00,3401.63,3402.5,3400.51,3401.3,1048
2008-02-08 05:00:00,3409.99,3410.83,3409.88,3410.02,4516
2008-02-08 06:00:00,3412.52,3413.65,3411.51,3412.34,4724
2008-02-08 07:00:00,3410.01,3412.18,3408.83,3409.92,2401
2008-02-08 08:00:00,3412.7,3413.04,3410.91,3412.27,3266
2008-02-08 09:00:00,3417.22,3419.26,3415.05,3417.2,1915
2008-02-08 10:00:00,3420.57,3422.49,3420.08,3420.63,2966
2008-02-08 11:00:00,3423.24,3422.89,3421.82,3422.46,2410
2008-02-08 12:00:00,3427.67,3428.1,3425.88,3427.06,1236
2008-02-08 13:00:00,3431.31,3432.66,3431.5,3432.14,2207
2008-02-08 14:00:00,3438.44,3441.0,3437.25,3438.23,4670
2008-02-08 15:00:00,3441.06,3442.21,3438.16,3440.59,4189
2008-02-08 16:00:00,3438.21,3440.12,3438.14,3438.85,3990
2008-02-08 17:00:00,3438.1,3440.12,3437.15,3438.69,2489
2008-02-08 18:00:00,3443.69,3444.69,3443.0,3443.84,1428
2008-02-08 19:00:00,3439.2,3438.96,3438.75,3438.82,3332
2008-02-08 20:00:00,3439.79,3440.56,3438.76,3439.77,2080
2008-02-08 21:00:00,3437.65,3437.22,3434.92,3436.91,2302
2008-02-08 22:00:00,3436.68,3436.8,3435.42,3436.18,1919
2008-02-08 23:00:00,3441.44,3442.57,3440.38,3441.71,4731
2008-02-09 00:00:00,3441.4,3442.08,3441.01,3441.75,2850
2008-02-09 01:00:00,3441.54,3441.32,3440.36,3441.07,4999
2008-02-09 02:00:00,3433.5,3435.21,3433.06,3433.36,3475
2008-02-09 03:00:00,3436.04,3438.01,3435.0,3436.25,4579
2008-02-09 04:00:00,3438.13,3439.37,3436.96,3438.62,2278
2008-02-09 05:00:00,3448.97,3449.76,3447.42,3448.55,3214
2008-02-09 06:00:00,3446.1,3447.33,3445.08,3446.02,2173
2008-02-09 07:00:00,3445.56,3446.34,3445.81,3446.16,4534
2008-02-09 08:00:00,3446.43,3447.07,3445.89,3446.45,3180
2008-02-09 09:00:00,3453.4,3453.38,3451.52,3453.37,3497
2008-02-09 10:00:00,3451.37,3452.95,3450.0,3451.86,1317
2008-02-09 11:00:00,3452.23,3453.09,3451.85,3452.23,4745
2008-02-09 12:00:00,3453.93,3454.92,3453.42,3454.25,3603
2008-02-09 13:00:00,3453.69,3456.08,3453.15,3454.14,3562
2008-02-09 14:00:00,3450.49,3452.08,3450.78,3450.87,1687
2008-02-09 15:00:00,3450.24,3451.2,3449.57,3450.83,3647
2008-02-09 16:00:00,3455.49,3455.51,3454.58,3455.19,4802
2008-02-09 17:00:00,3449.76,3449.29,3447.26,3449.01,2506
2008-02-09 18:00:00,3448.2,3449.31,3448.5,3448.68,2502
2008-02-09 19:00:00,3444.57,3444.86,3444.05,3444.19,2164
2008-02-09 20:00:00,3448.47,3450.41,3448.69,3449.23,3024
2008-02-09 21:00:00,3439.65,3442.94,3439.94,3440.62,3521
2008-02-09 22:00:00,3437.51,3437.18,3435.29,3436.92,3443
2008-02-09 23:00:00,3437.26,3439.63,3435.51,3437.93,3740
2008-02-10 00:00:00,3444.66,3446.02,3443.9,3444.88,4957
2008-02-10 01:00:00,3443.25,3444.19,3442.59,3443.61,1522
2008-02-10 02:00:00,3440.42,3440.32,3438.56,3439.89,4650
2008-02-10 03:00:00,3448.19,3448.66,3447.86,3448.4,4880
2008-02-10 04:00:00,3440.11,3440.99,3440.11,3440.18,3443
2008-02-10 05:00:00,3428.54,3429.46,3427.18,3428.28,2114
2008-02-10 06:00:00,3429.99,3430.37,3427.68,3429.7,4406
2008-02-10 07:00:00,3426.73,3428.3,3425.07,3426.39,4861
2008-02-10 08:00:00,3419.44,3421.18,3418.37,3420.52,2828
2008-02-10 09:00:00,3422.67,3423.9,3422.34,3423.36,3735
2008-02-10 10:00:00,3424.1,3424.5,3423.53,3423.84,4681
2008-02-10 11:00:00,3419.2,3421.74,3419.0,3420.28,4446
2008-02-10 12:00:00,3413.45,3413.42,3411.79,3413.18,4933
2008-02-10 13:00:00,3416.46,3416.97,3416.59,3416.91,1564
2008-02-10 14:00:00,3420.09,3419.98,3418.45,3419.49,1223
2008-02-10 15:00:00,3417.76,3418.57,3416.52,3418.3,1636
2008-02-10 16:00:00,3427.24,3427.44,3426.23,3426.85,1028
2008-02-10 17:00:00,3421.38,3420.8,3418.74,3420.73,3068
2008-02-10 18:00:00,3411.66,3413.03,3412.36,3412.4,2134
2008-02-10 19:00:00,3408.66,3409.8,3408.02,3408.31,3662
2008-02-10 20:00:00,3406.77,3409.41,3406.01,3407.5,4969
2008-02-10 21:00:00,3406.96,3410.0,3406.93,3408.14,3305
2008-02-10 22:00:00,3405.92,3407.87,3404.53,3406.36,3723
2008-02-10 23:00:00,3407.27,3407.69,3405.56,3407.55,1969
2008-02-11 00:00:00,3401.18,3402.62,3398.98,3400.72,3302
2008-02-11 01:00:00,3407.67,3407.92,3407.24,3407.43,2280
2008-02-11 02:00:00,3406.93,3406.59,3405.71,3406.45,1207
2008-02-11 03:00:00,3412.08,3411.62,3410.18,3411.47,2721
2008-02-11 04:00:00,3412.25,3412.86,3410.56,3412.57,2632
2008-02-11 05:00:00,3415.09,3414.63,3414.01,3414.23,2982
2008-02-11 06:00:00,3416.54,3417.19,3415.89,3416.43,2521
2008-02-11 07:00:00,3418.44,3418.93,3417.85,3418.01,2820
2008-02-11 08:00:00,3420.3,3422.67,3420.07,3420.54,1838
2008-02-11 09:00:00,3425.5,3428.31,3426.44,3426.48,1677
2008-02-11 10:00:00,3426.39,3428.1,3425.94,3426.7,1602
2008-02-11 11:00:00,3429.67,3429.52,3428.34,3429.48,4291
2008-02-11 12:00:00,3428.69,3429.9,3426.06,3428.23,3920
2008-02-11 13:00:00,3435.1,3434.81,3433.8,3434.65,2152
2008-02-11 14:00:00,3430.22,3431.01,3430.03,3430.42,3053
2008-02-11 15:00:00,3439.06,3439.96,3436.94,3438.62,4670
2008-02-11 16:00:00,3438.71,3439.3,3436.23,3437.54,2235
2008-02-11 17:00:00,3428.44,3430.22,3427.32,3429.51,4549
2008-02-11 18:00:00,3428.95,3430.47,3428.25,3429.35,1959
2008-02-11 19:00:00,3424.45,3426.97,3424.73,3425.15,4618
2008-02-11 20:00:00,3429.35,3429.26,3427.99,3428.6,3290
2008-02-11 21:00:00,3424.69,3424.79,3423.55,3424.56,4918
2008-02-11 22:00:00,3420.91,3423.39,3419.74,3421.58,2098
2008-02-11 23:00:00,3411.52,3411.88,3410.85,3411.42,3362
2008-02-12 00:00:00,3407.96,3409.04,3406.86,3408.54,1175
2008-02-12 01:00:00,3396.92,3397.93,3395.44,3395.84,3545
2008-02-12 02:00:00,3387.38,3387.91,3386.22,3387.46,1546
2008-02-12 03:00:00,3390.25,3391.03,3390.65,3390.88,2849
2008-02-12 04:00:00,3394.31,3394.62,3393.55,3394.41,2132
2008-02-12 05:00:00,3396.68,3396.22,3395.86,3396.09,1180
2008-02-12 06:00:00,3390.43,3390.96,3390.31,3390.79,2635
2008-02-12 07:00:00,3389.06,3391.63,3389.52,3390.15,2620
2008-02-12 08:00:00,3389.59,3390.68,3389.46,3389.73,3608
2008-02-12 09:00:00,3384.17,3384.46,3382.64,3383.54,2122
2008-02-12 10:00:00,3390.39,3390.91,3389.43,3390.72,4368
2008-02-12 11:00:00,3395.03,3397.03,3393.72,3394.7,2414
2008-02-12 12:00:00,3392.57,3393.26,3392.32,3393.15,3079
2008-02-12 13:00:00,3393.53,3393.35,3390.33,3392.85,1928
2008-02-12 14:00:00,3392.5,3395.17,3392.93,3393.46,4185
2008-02-12 15:00:00,3381.67,3383.45,3381.06,3382.82,4932
2008-02-12 16:00:00,3381.89,3381.99,3381.1,3381.26,1074
2008-02-12 17:00:00,3376.63,3378.47,3376.16,3377.53,2452
2008-02-12 18:00:00,3371.19,3374.22,3371.87,3372.25,4384
2008-02-12 19:00:00,3371.28,3371.0,3369.68,3370.62,4876
2008-02-12 20:00:00,3379.97,3380.3,3378.67,3379.4,1556
2008-02-12 21:00:00,3381.14,3382.79,3381.44,3382.31,3251
2008-02-12 22:00:00,3378.09,3379.66,3378.47,3379.14,1385
